"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"2003","2023-02-21 20:30:00","2023-02-21 20:45:00","406.00","116.00","40.10","74.70","72.30","1.28","21.70","11.20","NA","0.20"
"2004","2023-02-21 20:45:00","2023-02-21 21:00:00","406.00","98.00","39.80","75.00","72.30","1.32","20.60","11.10","NA","0.20"
"2005","2023-02-21 21:00:00","2023-02-21 21:15:00","406.00","98.00","40.70","74.70","72.80","1.43","21.60","11.40","NA","0.20"
"2006","2023-02-21 21:15:00","2023-02-21 21:30:00","406.00","98.00","41.50","72.50","72.30","1.90","22.70","11.70","NA","0.20"
"2007","2023-02-21 21:30:00","2023-02-21 21:45:00","406.00","98.00","41.30","69.80","70.70","1.91","22.90","13.20","NA","0.20"
"2008","2023-02-21 21:45:00","2023-02-21 22:00:00","406.00","142.00","40.70","68.10","69.30","2.06","24.50","13.70","NA","0.20"
"2009","2023-02-21 22:00:00","2023-02-21 22:15:00","356.00","142.00","39.70","68.20","68.60","2.00","24.20","13.50","NA","0.30"
"2010","2023-02-21 22:15:00","2023-02-21 22:30:00","356.00","142.00","40.70","66.80","68.60","1.69","22.20","13.50","NA","0.30"
"2011","2023-02-21 22:30:00","2023-02-21 22:45:00","356.00","142.00","39.30","65.40","66.80","1.43","21.10","13.10","0.50","0.30"
"2012","2023-02-21 22:45:00","2023-02-21 23:00:00","356.00","107.00","33.30","62.70","60.40","1.43","19.20","13.30","3.10","0.30"
"2013","2023-02-21 23:00:00","2023-02-21 23:15:00","202.00","107.00","25.70","62.20","54.00","1.52","20.20","13.20","0.20","0.20"
"2014","2023-02-21 23:15:00","2023-02-21 23:30:00","202.00","107.00","20.70","60.00","48.80","1.56","18.90","13.40","NA","0.20"
"2015","2023-02-21 23:30:00","2023-02-21 23:45:00","202.00","107.00","18.60","58.00","46.00","1.82","19.10","13.40","NA","0.20"
"2016","2023-02-21 23:45:00","2023-02-22 00:00:00","202.00","106.00","20.70","57.00","47.10","NA","NA","13.80","NA","0.20"
"2017","2023-02-22 00:00:00","2023-02-22 00:15:00","202.00","106.00","25.70","56.10","50.80","1.59","24.40","14.10","NA","0.20"
"2018","2023-02-22 00:15:00","2023-02-22 00:30:00","202.00","106.00","30.60","55.40","54.40","1.60","28.60","14.00","NA","0.20"
"2019","2023-02-22 00:30:00","2023-02-22 00:45:00","202.00","106.00","36.40","55.20","59.00","1.65","30.70","14.30","NA","0.20"
"2020","2023-02-22 00:45:00","2023-02-22 01:00:00","NA","118.00","44.10","56.40","65.90","1.49","33.60","12.80","NA","0.20"
"2021","2023-02-22 01:00:00","2023-02-22 01:15:00","NA","118.00","51.20","55.40","71.10","1.31","35.80","12.70","NA","0.20"
"2022","2023-02-22 01:15:00","2023-02-22 01:30:00","NA","118.00","54.40","56.00","74.00","1.28","34.00","12.40","NA","0.20"
"2023","2023-02-22 01:30:00","2023-02-22 01:45:00","NA","118.00","56.20","56.70","75.80","1.36","32.90","12.20","NA","0.20"
"2024","2023-02-22 01:45:00","2023-02-22 02:00:00","NA","106.00","56.60","54.30","74.90","1.32","30.50","12.50","NA","0.20"
"2025","2023-02-22 02:00:00","2023-02-22 02:15:00","NA","106.00","54.30","53.00","72.40","1.25","29.00","12.30","NA","0.20"
"2026","2023-02-22 02:15:00","2023-02-22 02:30:00","NA","106.00","46.30","50.10","64.30","1.23","29.20","12.70","NA","0.20"
"2027","2023-02-22 02:30:00","2023-02-22 02:45:00","NA","106.00","32.00","50.90","53.20","1.06","28.70","14.20","0.50","0.20"
"2028","2023-02-22 02:45:00","2023-02-22 03:00:00","228.00","93.00","22.10","43.90","41.30","0.85","27.20","16.40","5.40","0.20"
"2029","2023-02-22 03:00:00","2023-02-22 03:15:00","228.00","93.00","13.40","46.60","35.70","0.78","26.00","14.90","8.70","0.20"
"2030","2023-02-22 03:15:00","2023-02-22 03:30:00","228.00","93.00","9.40","45.20","31.60","0.77","27.00","13.10","8.90","0.20"
"2031","2023-02-22 03:30:00","2023-02-22 03:45:00","228.00","93.00","7.60","41.70","28.40","0.70","27.80","12.50","11.40","0.20"
"2032","2023-02-22 03:45:00","2023-02-22 04:00:00","228.00","49.00","6.90","38.10","25.90","0.56","25.70","12.50","16.70","0.20"
"2033","2023-02-22 04:00:00","2023-02-22 04:15:00","175.00","49.00","6.20","36.00","24.20","0.61","26.20","12.00","15.40","0.20"
"2034","2023-02-22 04:15:00","2023-02-22 04:30:00","175.00","49.00","5.70","34.80","23.10","0.63","27.70","11.80","14.60","0.20"
"2035","2023-02-22 04:30:00","2023-02-22 04:45:00","175.00","49.00","5.50","33.10","22.10","0.65","26.10","11.70","11.50","0.10"
"2036","2023-02-22 04:45:00","2023-02-22 05:00:00","175.00","49.00","5.00","32.30","21.30","0.72","25.80","11.90","7.80","0.10"
"2037","2023-02-22 05:00:00","2023-02-22 05:15:00","92.00","49.00","4.30","32.90","21.00","0.69","24.90","11.90","8.30","0.10"
"2038","2023-02-22 05:15:00","2023-02-22 05:30:00","92.00","49.00","4.60","33.40","21.50","0.62","25.30","12.40","10.70","0.20"
"2039","2023-02-22 05:30:00","2023-02-22 05:45:00","92.00","49.00","5.20","34.50","22.60","0.63","24.40","12.20","10.40","0.10"
"2040","2023-02-22 05:45:00","2023-02-22 06:00:00","92.00","55.00","5.20","35.60","23.20","0.89","24.80","12.20","2.00","0.10"
"2041","2023-02-22 06:00:00","2023-02-22 06:15:00","90.00","55.00","7.10","37.40","25.70","1.00","24.30","12.20","NA","0.10"
"2042","2023-02-22 06:15:00","2023-02-22 06:30:00","90.00","55.00","11.20","39.70","30.20","1.02","25.30","12.70","NA","0.20"
"2043","2023-02-22 06:30:00","2023-02-22 06:45:00","90.00","55.00","16.10","42.60","35.70","1.48","26.50","12.90","NA","0.20"
"2044","2023-02-22 06:45:00","2023-02-22 07:00:00","NA","141.00","31.20","35.90","44.40","1.20","28.30","13.10","NA","0.20"
"2045","2023-02-22 07:00:00","2023-02-22 07:15:00","117.00","141.00","39.30","38.80","52.60","1.20","28.30","14.50","0.30","0.20"
"2046","2023-02-22 07:15:00","2023-02-22 07:30:00","117.00","141.00","38.70","45.20","55.50","0.87","27.10","14.40","0.90","0.30"
"2047","2023-02-22 07:30:00","2023-02-22 07:45:00","117.00","141.00","33.60","46.30","52.00","0.76","27.30","13.90","5.00","0.30"
"2048","2023-02-22 07:45:00","2023-02-22 08:00:00","117.00","130.00","20.40","52.90","44.70","0.66","27.40","13.70","11.20","0.30"
"2049","2023-02-22 08:00:00","2023-02-22 08:15:00","268.00","130.00","12.80","52.40","38.30","0.65","28.50","13.90","16.00","0.20"
"2050","2023-02-22 08:15:00","2023-02-22 08:30:00","268.00","130.00","9.40","47.90","33.20","0.65","28.80","14.20","20.30","0.20"
"2051","2023-02-22 08:30:00","2023-02-22 08:45:00","268.00","130.00","7.10","47.00","30.80","0.69","28.90","14.10","25.10","0.20"
"2052","2023-02-22 08:45:00","2023-02-22 09:00:00","268.00","115.00","5.30","44.90","28.20","0.73","29.40","14.10","NA","0.20"
"2053","2023-02-22 09:00:00","2023-02-22 09:15:00","197.00","115.00","4.30","42.90","26.40","0.64","28.90","14.90","NA","0.20"
"2054","2023-02-22 09:15:00","2023-02-22 09:30:00","197.00","115.00","4.60","40.30","25.10","0.61","27.80","14.50","47.90","0.20"
"2055","2023-02-22 09:30:00","2023-02-22 09:45:00","197.00","115.00","4.20","38.30","23.70","0.46","26.10","13.30","53.20","0.20"
"2056","2023-02-22 09:45:00","2023-02-22 10:00:00","197.00","67.00","3.90","35.50","22.10","NA","25.80","12.40","58.30","0.20"
"2057","2023-02-22 10:00:00","2023-02-22 10:15:00","NA","67.00","3.80","31.80","20.00","NA","28.20","12.30","62.00","0.20"
"2058","2023-02-22 10:15:00","2023-02-22 10:30:00","173.00","67.00","3.40","29.20","18.40","1.04","31.80","11.70","63.50","0.10"
"2059","2023-02-22 10:30:00","2023-02-22 10:45:00","173.00","67.00","3.00","28.70","17.70","0.29","33.00","11.40","62.60","0.10"
"2060","2023-02-22 10:45:00","2023-02-22 11:00:00","173.00","29.00","3.10","28.70","17.80","0.26","NA","11.70","57.80","0.10"
"2061","2023-02-22 11:00:00","2023-02-22 11:15:00","173.00","29.00","3.70","30.10","19.10","0.23","NA","11.60","51.90","0.10"
"2062","2023-02-22 11:15:00","2023-02-22 11:30:00","129.00","29.00","3.40","31.80","19.70","0.21","NA","11.90","52.00","0.10"
"2063","2023-02-22 11:30:00","2023-02-22 11:45:00","129.00","29.00","3.50","33.70","20.80","0.19","75.40","11.20","56.40","0.10"
"2064","2023-02-22 11:45:00","2023-02-22 12:00:00","129.00","33.00","NA","NA","NA","0.17","61.30","NA","58.60","0.10"
"2065","2023-02-22 12:00:00","2023-02-22 12:15:00","129.00","33.00","NA","NA","NA","0.15","44.50","NA","60.90","0.10"
"2066","2023-02-22 12:15:00","2023-02-22 12:30:00","141.00","33.00","NA","NA","NA","0.10","38.80","12.90","63.90","0.10"
"2067","2023-02-22 12:30:00","2023-02-22 12:45:00","141.00","33.00","4.50","28.30","18.70","NA","36.30","9.80","64.10","0.10"
"2068","2023-02-22 12:45:00","2023-02-22 13:00:00","141.00","27.00","4.20","28.00","18.30","NA","41.10","10.70","65.60","0.10"
"2069","2023-02-22 13:00:00","2023-02-22 13:15:00","141.00","27.00","3.80","28.40","18.20","NA","42.20","10.20","65.40","0.10"
"2070","2023-02-22 13:15:00","2023-02-22 13:30:00","117.00","27.00","3.70","28.40","18.10","NA","38.90","10.60","65.00","0.10"
"2071","2023-02-22 13:30:00","2023-02-22 13:45:00","117.00","27.00","3.50","28.20","17.90","NA","36.60","10.50","66.70","0.10"
"2072","2023-02-22 13:45:00","2023-02-22 14:00:00","117.00","20.00","3.20","27.40","17.20","NA","32.50","10.50","67.70","0.10"
"2073","2023-02-22 14:00:00","2023-02-22 14:15:00","117.00","20.00","3.70","26.90","17.30","NA","30.40","10.60","67.50","0.10"
"2074","2023-02-22 14:15:00","2023-02-22 14:30:00","94.00","20.00","3.70","27.30","17.50","NA","30.80","10.80","66.10","0.10"
"2075","2023-02-22 14:30:00","2023-02-22 14:45:00","94.00","20.00","3.50","27.70","17.60","NA","31.30","11.30","66.00","0.10"
"2076","2023-02-22 14:45:00","2023-02-22 15:00:00","94.00","34.00","3.90","28.50","18.30","NA","31.10","11.40","69.00","0.10"
"2077","2023-02-22 15:00:00","2023-02-22 15:15:00","94.00","34.00","3.80","28.90","18.40","NA","27.50","11.40","68.80","0.10"
"2078","2023-02-22 15:15:00","2023-02-22 15:30:00","94.00","34.00","3.90","29.00","18.60","NA","27.20","11.50","70.40","0.10"
"2079","2023-02-22 15:30:00","2023-02-22 15:45:00","94.00","34.00","3.80","29.00","18.50","NA","29.30","11.60","69.70","0.10"
"2080","2023-02-22 15:45:00","2023-02-22 16:00:00","94.00","33.00","3.10","29.60","18.30","0.10","30.00","11.60","68.40","0.10"
"2081","2023-02-22 16:00:00","2023-02-22 16:15:00","94.00","33.00","3.10","30.70","18.90","0.15","28.10","11.80","68.10","0.10"
"2082","2023-02-22 16:15:00","2023-02-22 16:30:00","94.00","33.00","3.50","31.80","19.80","0.14","30.40","11.90","68.10","0.10"
"2083","2023-02-22 16:30:00","2023-02-22 16:45:00","177.00","33.00","3.30","30.90","19.10","NA","30.80","12.10","68.40","0.10"
"2084","2023-02-22 16:45:00","2023-02-22 17:00:00","177.00","41.00","3.30","30.00","18.70","0.11","31.90","11.50","63.60","0.10"
"2085","2023-02-22 17:00:00","2023-02-22 17:15:00","177.00","41.00","3.70","30.10","19.00","0.13","43.20","10.10","57.80","0.10"
"2086","2023-02-22 17:15:00","2023-02-22 17:30:00","177.00","41.00","4.10","32.10","20.40","0.21","49.30","9.50","53.60","0.10"
"2087","2023-02-22 17:30:00","2023-02-22 17:45:00","251.00","41.00","3.90","34.60","21.60","0.23","45.00","9.80","54.90","0.10"
"2088","2023-02-22 17:45:00","2023-02-22 18:00:00","251.00","53.00","4.10","35.00","21.90","0.26","42.90","9.90","55.90","0.10"
"2089","2023-02-22 18:00:00","2023-02-22 18:15:00","251.00","53.00","3.40","36.00","21.90","0.26","37.20","9.80","54.40","0.10"
"2090","2023-02-22 18:15:00","2023-02-22 18:30:00","251.00","53.00","3.50","37.30","22.70","0.31","34.00","10.10","38.40","0.10"
"2091","2023-02-22 18:30:00","2023-02-22 18:45:00","251.00","53.00","3.40","40.70","24.40","0.38","31.50","10.60","32.00","0.10"
"2092","2023-02-22 18:45:00","2023-02-22 19:00:00","234.00","61.00","4.00","44.30","26.80","0.39","30.70","10.50","38.90","0.10"
"2093","2023-02-22 19:00:00","2023-02-22 19:15:00","234.00","61.00","5.20","45.60","28.50","0.32","30.20","10.60","49.10","0.10"
"2094","2023-02-22 19:15:00","2023-02-22 19:30:00","234.00","61.00","4.20","44.60","27.20","0.30","28.50","10.40","55.90","0.10"
"2095","2023-02-22 19:30:00","2023-02-22 19:45:00","234.00","61.00","3.60","42.20","25.30","0.34","29.60","10.30","54.00","0.10"
"2096","2023-02-22 19:45:00","2023-02-22 20:00:00","234.00","32.00","3.50","41.30","24.80","0.27","26.70","10.30","51.40","0.10"
"2097","2023-02-22 20:00:00","2023-02-22 20:15:00","234.00","32.00","3.70","41.20","24.90","0.31","26.50","10.60","44.10","0.10"
"2098","2023-02-22 20:15:00","2023-02-22 20:30:00","234.00","32.00","3.70","44.40","26.60","0.45","25.50","10.60","9.80","0.10"
"2099","2023-02-22 20:30:00","2023-02-22 20:45:00","234.00","32.00","5.50","54.70","33.50","0.49","26.20","10.20","2.30","0.10"
"2100","2023-02-22 20:45:00","2023-02-22 21:00:00","234.00","54.00","11.80","65.60","44.50","0.52","26.90","8.60","1.40","0.10"
"2101","2023-02-22 21:00:00","2023-02-22 21:15:00","234.00","54.00","20.30","63.10","50.10","0.72","27.10","9.40","1.70","0.10"
"2102","2023-02-22 21:15:00","2023-02-22 21:30:00","260.00","54.00","21.80","64.50","52.00","0.94","28.80","10.70","2.80","0.10"
"2103","2023-02-22 21:30:00","2023-02-22 21:45:00","260.00","54.00","19.30","63.50","49.40","0.95","27.80","11.80","8.20","0.10"
"2104","2023-02-22 21:45:00","2023-02-22 22:00:00","260.00","80.00","11.60","63.00","42.90","1.01","26.50","12.50","10.80","0.20"
"2105","2023-02-22 22:00:00","2023-02-22 22:15:00","260.00","80.00","10.70","58.40","39.80","1.42","28.60","13.40","3.20","0.20"
"2106","2023-02-22 22:15:00","2023-02-22 22:30:00","260.00","80.00","14.10","55.80","41.10","1.43","30.80","13.40","2.10","0.20"
"2107","2023-02-22 22:30:00","2023-02-22 22:45:00","260.00","80.00","23.10","52.50","46.70","1.48","31.00","13.40","1.50","0.20"
"2108","2023-02-22 22:45:00","2023-02-22 23:00:00","260.00","109.00","31.40","54.70","54.60","1.23","31.00","13.00","1.60","0.20"
"2109","2023-02-22 23:00:00","2023-02-22 23:15:00","260.00","109.00","32.20","58.30","57.20","1.19","31.20","12.80","1.30","0.20"
"2110","2023-02-22 23:15:00","2023-02-22 23:30:00","260.00","109.00","29.10","59.40","55.20","0.98","30.80","13.30","1.60","0.20"
"2111","2023-02-22 23:30:00","2023-02-22 23:45:00","260.00","109.00","24.40","58.10","50.70","0.97","27.90","13.40","2.50","0.20"
"2112","2023-02-22 23:45:00","2023-02-23 00:00:00","483.00","84.00","20.60","56.70","46.90","NA","NA","13.10","3.00","0.20"
"2113","2023-02-23 00:00:00","2023-02-23 00:15:00","483.00","84.00","17.70","54.20","43.30","1.32","23.80","13.10","3.30","0.20"
"2114","2023-02-23 00:15:00","2023-02-23 00:30:00","483.00","84.00","14.60","53.20","40.20","1.29","22.60","12.60","4.90","0.20"
"2115","2023-02-23 00:30:00","2023-02-23 00:45:00","483.00","84.00","12.20","50.40","36.80","1.28","22.50","12.70","5.50","0.20"
"2116","2023-02-23 00:45:00","2023-02-23 01:00:00","483.00","84.00","10.90","47.40","34.20","1.49","25.70","12.70","2.00","0.20"
"2117","2023-02-23 01:00:00","2023-02-23 01:15:00","483.00","84.00","13.30","47.90","36.30","1.64","26.90","12.70","1.90","0.20"
"2118","2023-02-23 01:15:00","2023-02-23 01:30:00","483.00","84.00","17.90","48.20","40.10","1.57","26.40","12.90","1.80","0.20"
"2119","2023-02-23 01:30:00","2023-02-23 01:45:00","483.00","84.00","21.20","47.40","42.50","1.45","24.70","12.30","1.20","0.20"
"2120","2023-02-23 01:45:00","2023-02-23 02:00:00","483.00","96.00","21.30","46.50","42.10","1.68","24.80","12.10","1.70","0.20"
"2121","2023-02-23 02:00:00","2023-02-23 02:15:00","483.00","96.00","22.70","46.20","43.00","1.90","26.20","11.90","2.00","0.20"
"2122","2023-02-23 02:15:00","2023-02-23 02:30:00","263.00","96.00","24.50","48.00","45.50","1.71","27.20","11.40","1.90","0.20"
"2123","2023-02-23 02:30:00","2023-02-23 02:45:00","263.00","96.00","24.20","48.10","45.20","1.56","25.30","11.60","2.10","0.20"
"2124","2023-02-23 02:45:00","2023-02-23 03:00:00","263.00","107.00","21.60","46.20","42.10","1.55","25.20","12.20","1.90","0.20"
"2125","2023-02-23 03:00:00","2023-02-23 03:15:00","263.00","107.00","19.40","44.30","39.30","1.49","25.40","12.40","2.50","0.20"
"2126","2023-02-23 03:15:00","2023-02-23 03:30:00","263.00","107.00","15.90","43.50","36.10","1.48","24.30","12.10","1.50","0.10"
"2127","2023-02-23 03:30:00","2023-02-23 03:45:00","263.00","107.00","16.10","42.10","35.50","1.53","24.80","11.80","1.30","NA"
"2128","2023-02-23 03:45:00","2023-02-23 04:00:00","263.00","86.00","17.70","41.00","36.20","1.57","25.30","11.80","2.00","NA"
"2129","2023-02-23 04:00:00","2023-02-23 04:15:00","263.00","86.00","20.00","39.90","37.50","1.73","24.60","12.10","1.70","NA"
"2130","2023-02-23 04:15:00","2023-02-23 04:30:00","163.00","86.00","24.20","40.70","41.40","2.03","25.10","12.10","1.70","NA"
"2131","2023-02-23 04:30:00","2023-02-23 04:45:00","163.00","86.00","31.50","41.50","47.60","2.23","24.60","12.20","1.10","NA"
"2132","2023-02-23 04:45:00","2023-02-23 05:00:00","163.00","119.00","45.60","35.60","56.10","2.20","25.30","12.90","1.10","NA"
"2133","2023-02-23 05:00:00","2023-02-23 05:15:00","163.00","119.00","63.60","39.40","72.70","2.13","27.30","14.20","1.20","NA"
"2134","2023-02-23 05:15:00","2023-02-23 05:30:00","221.00","119.00","77.30","47.20","88.00","2.12","26.80","12.20","1.20","NA"
"2135","2023-02-23 05:30:00","2023-02-23 05:45:00","221.00","119.00","82.90","45.60","91.60","2.10","25.50","12.70","0.90","NA"
"2136","2023-02-23 05:45:00","2023-02-23 06:00:00","221.00","142.00","84.40","46.40","93.30","2.11","26.60","12.60","1.30","NA"
"2137","2023-02-23 06:00:00","2023-02-23 06:15:00","221.00","142.00","84.50","46.10","93.20","2.29","28.00","12.90","1.80","NA"
"2138","2023-02-23 06:15:00","2023-02-23 06:30:00","221.00","142.00","88.20","46.80","96.60","2.21","31.10","13.20","1.60","NA"
"2139","2023-02-23 06:30:00","2023-02-23 06:45:00","411.00","142.00","92.10","49.10","101.00","2.20","32.80","13.50","1.20","NA"
"2140","2023-02-23 06:45:00","2023-02-23 07:00:00","411.00","232.00","94.70","49.50","103.30","2.91","34.20","14.10","1.60","NA"
"2141","2023-02-23 07:00:00","2023-02-23 07:15:00","411.00","232.00","100.30","51.20","108.80","3.32","36.60","15.20","1.60","NA"
"2142","2023-02-23 07:15:00","2023-02-23 07:30:00","411.00","232.00","111.00","53.40","118.70","3.06","42.50","18.70","1.80","NA"
"2143","2023-02-23 07:30:00","2023-02-23 07:45:00","471.00","232.00","121.50","55.30","128.20","2.60","46.60","22.50","1.90","NA"
"2144","2023-02-23 07:45:00","2023-02-23 08:00:00","471.00","448.00","121.90","57.40","129.60","2.04","40.60","20.20","1.70","NA"
"2145","2023-02-23 08:00:00","2023-02-23 08:15:00","471.00","448.00","86.40","62.60","103.50","1.39","36.40","19.70","7.50","NA"
"2146","2023-02-23 08:15:00","2023-02-23 08:30:00","471.00","448.00","52.30","56.80","72.70","1.44","35.40","16.00","11.50","NA"
"2147","2023-02-23 08:30:00","2023-02-23 08:45:00","471.00","448.00","30.30","67.50","60.50","1.58","32.20","16.40","16.90","NA"
"2148","2023-02-23 08:45:00","2023-02-23 09:00:00","471.00","101.00","19.10","61.60","48.20","1.67","31.40","12.70","NA","NA"
"2149","2023-02-23 09:00:00","2023-02-23 09:15:00","471.00","101.00","7.80","52.00","34.00","1.39","30.60","16.70","NA","NA"
"2150","2023-02-23 09:15:00","2023-02-23 09:30:00","471.00","101.00","4.40","44.30","27.20","1.28","29.60","16.30","45.70","NA"
"2151","2023-02-23 09:30:00","2023-02-23 09:45:00","471.00","101.00","4.20","39.80","24.50","1.23","32.50","13.60","47.20","NA"
"2152","2023-02-23 09:45:00","2023-02-23 10:00:00","471.00","57.00","5.20","38.90","24.90","NA","36.50","13.40","33.30","NA"
"2153","2023-02-23 10:00:00","2023-02-23 10:15:00","823.00","57.00","6.20","43.10","27.90","NA","40.40","13.10","38.60","NA"
"2154","2023-02-23 10:15:00","2023-02-23 10:30:00","823.00","57.00","5.60","46.90","29.50","2.13","43.80","12.80","42.80","NA"
"2155","2023-02-23 10:30:00","2023-02-23 10:45:00","823.00","57.00","5.50","51.00","31.60","1.66","48.50","12.30","32.70","NA"
"2156","2023-02-23 10:45:00","2023-02-23 11:00:00","823.00","56.00","6.30","54.00","33.80","1.64","NA","12.10","44.90","NA"
"2157","2023-02-23 11:00:00","2023-02-23 11:15:00","823.00","56.00","5.20","53.40","32.60","1.40","NA","12.50","45.50","NA"
"2158","2023-02-23 11:15:00","2023-02-23 11:30:00","823.00","56.00","6.00","55.00","34.20","1.31","NA","12.00","30.80","NA"
"2159","2023-02-23 11:30:00","2023-02-23 11:45:00","823.00","56.00","7.00","59.00","37.10","1.29","118.80","11.20","41.50","NA"
"2160","2023-02-23 11:45:00","2023-02-23 12:00:00","823.00","44.00","NA","NA","NA","1.28","103.10","NA","50.10","NA"
"2161","2023-02-23 12:00:00","2023-02-23 12:15:00","823.00","44.00","NA","NA","NA","1.28","73.50","NA","64.10","NA"
"2162","2023-02-23 12:15:00","2023-02-23 12:30:00","823.00","44.00","NA","NA","NA","1.27","71.10","14.60","69.50","NA"
